#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
5080,21,19,-1529,-1529,0,0,0
5081,4,18,-1546,-1546,0,-1,0
5082,6,17,-1552,-1552,-1,0,0
5083,16,17,-1553,-1553,0,-1,0
5084,5,17,-1554,-1554,0,0,0
5085,-4,16,-1565,-1565,-1,0,0
5086,-1,14,-1569,-1569,0,-1,0
5087,21,14,-1583,-1583,-1,-2,0
5088,47,12,-1572,-1572,-1,0,0
5089,150,13,-1532,-1532,-1,-1,0
5090,265,21,1532,1532,0,-1,0
5091,294,29,1535,1535,-1,-2,0
5092,332,38,1575,1575,0,0,0
5093,355,48,1587,1587,-1,-1,0
5094,320,57,1592,1592,0,0,0
5095,281,65,1592,1592,0,0,0
5096,243,72,1590,1590,0,0,0
5097,203,77,1593,1593,1,0,0
5098,165,82,1594,1594,0,1,0
5099,121,85,1598,1598,1,1,0
5100,80,87,1590,1590,0,1,0
5101,17,86,1576,1576,1,1,0
5102,-36,87,1546,1546,0,0,0
5103,-221,82,-1521,-1521,2,1,0
5104,-342,69,-1580,-1580,0,2,0
5105,-253,59,-1546,-1546,1,0,0
5106,-225,50,-1542,-1542,0,1,0
5107,-171,43,-1533,-1533,0,0,0
5108,-44,39,1515,1515,0,0,0
5109,79,40,1569,1569,0,0,0
5110,120,42,1585,1585,0,0,0
5111,93,44,1569,1569,0,0,0
5112,66,46,1553,1553,0,0,0
5113,37,48,1538,1538,0,0,0
5114,-75,46,-1501,-1501,1,1,0
5115,-137,39,-1541,-1541,0,0,0
5116,-106,36,-1515,-1515,1,1,0
5117,-136,30,-1542,-1542,0,0,0
5118,-80,25,-1526,-1526,0,0,0
5119,44,25,1528,1528,0,0,0
5120,75,26,1540,1540,0,0,0
5121,62,27,1531,1531,0,0,0
5122,66,29,1531,1531,0,0,0
5123,53,30,1535,1535,1,0,0
5124,-9,30,1510,1510,0,1,0
5125,-61,26,-1521,-1521,0,0,0
5126,-34,25,-1514,-1514,0,0,0
5127,-50,23,-1516,-1516,0,1,0
5128,-62,19,-1531,-1531,0,0,0
5129,34,18,0,0,-1,0,0
5130,88,20,1516,1516,0,-1,0
5131,62,21,-1504,-1504,-1,0,0
5132,34,21,-1515,-1515,0,0,0
5133,32,21,-1515,-1515,0,0,0
5134,30,22,-1515,-1515,0,0,0
5135,27,21,-1516,-1516,0,0,0
5136,28,21,-1514,-1514,0,0,0
5137,20,21,-1527,-1527,0,-1,0
5138,16,21,-1527,-1527,0,0,0
5139,19,20,-1524,-1524,0,0,0
5140,15,20,-1545,-1545,-1,-1,0
5141,8,19,-1545,-1545,0,0,0
5142,6,19,-1552,-1552,0,-1,0
5143,7,18,-1547,-1547,0,0,0
5144,3,17,-1567,-1567,-1,-1,0
5145,7,16,-1569,-1569,0,-1,0
5146,28,15,-1564,-1564,0,-1,0
5147,84,14,-1561,-1561,-2,-1,0
5148,193,18,1507,1507,0,0,0
5149,229,25,1520,1520,-1,-1,0
5150,243,30,1523,1523,0,-2,0
5151,296,39,1568,1568,0,0,0
5152,283,47,1580,1580,0,0,0
5153,239,54,1574,1574,0,0,0
5154,197,59,1566,1566,0,0,0
5155,155,64,1556,1556,0,0,0
5156,110,66,1553,1553,0,1,0
5157,65,68,1555,1555,1,1,0
5158,25,68,1555,1555,1,1,0
5159,-7,66,1544,1544,1,0,0
5160,-13,67,1547,1547,0,1,0
5161,-116,66,1509,1509,1,1,0
5162,-297,55,-1584,-1584,0,1,0
5163,-309,43,-1589,-1589,1,1,0
5164,-223,34,-1566,-1566,0,0,0
5165,-184,27,-1553,-1553,1,0,0
5166,-120,21,-1537,-1537,0,0,0
5167,0,19,1512,1512,0,0,0
5168,75,21,1544,1544,0,0,0
5169,55,22,1530,1530,0,0,0
5170,32,22,1515,1515,0,0,0
5171,25,21,1507,1507,0,0,0
5172,10,21,1507,1507,1,0,0
5173,-4,19,1505,1505,0,1,0
5174,9,21,1507,1507,0,0,0
5175,-59,19,-1530,-1530,0,0,0
5176,-89,14,-1544,-1544,0,1,0
5177,-38,12,-1525,-1525,0,0,0
5178,-32,10,-1538,-1538,-1,0,0
5179,-13,7,-1533,-1533,0,0,0
5180,38,7,-1521,-1521,-1,0,0
5181,48,8,-1524,-1524,0,-1,0
5182,21,8,-1536,-1536,0,0,0
5183,14,7,-1548,-1548,-1,0,0
5184,22,7,-1551,-1551,0,-1,0
5185,11,7,-1553,-1553,0,0,0
5186,-4,6,-1568,-1568,-1,0,0
5187,-6,5,-1585,-1585,-1,-1,0
5188,-1,4,-1607,-1607,-1,-2,0
5189,22,3,-1597,-1597,-1,0,0
5190,85,1,-1568,-1568,0,-1,0
5191,279,6,1520,1520,-1,-1,0
5192,424,19,1584,1584,-1,-2,0
5193,395,30,1574,1574,-1,-1,0
5194,373,41,1580,1580,-1,0,0
5195,342,51,1589,1589,0,0,0
5196,302,59,1590,1590,0,0,0
5197,263,66,1598,1598,1,0,0
5198,223,73,1592,1592,0,0,0
5199,174,78,1600,1600,1,1,0
5200,92,81,1574,1574,1,0,0
5201,32,81,1566,1566,1,1,0
5202,-31,82,1543,1543,0,1,0
5203,-161,76,-1508,-1508,1,1,0
5204,-213,68,-1538,-1538,0,1,0
5205,-258,59,-1556,-1556,2,0,0
5206,-243,50,-1566,-1566,0,0,0
5207,-174,42,-1539,-1539,0,1,0
5208,-54,38,-1502,-1502,0,-1,0
5209,63,38,1538,1538,-1,0,0
5210,118,41,1565,1565,0,0,0
5211,95,43,1553,1553,0,0,0
5212,65,44,1528,1528,0,-1,0
5213,65,45,1538,1538,1,0,0
5214,83,46,1547,1547,0,0,0
5215,88,48,1559,1559,0,1,0
5216,74,49,1562,1562,1,0,0
5217,16,49,1529,1529,0,0,0
5218,-9,47,1513,1513,0,0,0
5219,32,47,1550,1550,1,1,0
5220,14,47,1536,1536,0,0,0
5221,-35,45,1525,1525,1,1,0
5222,-32,45,1529,1529,1,0,0
5223,-105,41,1504,1504,1,1,0
5224,-134,35,-1524,-1524,0,0,0
5225,-88,31,-1513,-1513,0,0,0
5226,-68,30,-1512,-1512,0,0,0
5227,-106,25,-1540,-1540,0,0,0
5228,-21,22,-1508,-1508,0,0,0
5229,82,23,1538,1538,0,0,0
5230,111,25,1552,1552,0,0,0
5231,97,27,1534,1534,-1,0,0
5232,75,29,1525,1525,0,0,0
5233,60,30,1517,1517,0,0,0
5234,48,30,1522,1522,0,1,0
5235,44,31,1519,1519,0,0,0
5236,5,33,1520,1520,1,1,0
5237,-84,29,-1531,-1531,0,0,0
5238,-42,25,-1508,-1508,0,1,0
5239,-5,26,1505,1505,0,0,0
5240,-85,22,-1530,-1530,0,1,0
5241,-64,17,-1539,-1539,-1,0,0
5242,44,17,1509,1509,0,0,0
5243,44,19,1508,1508,0,0,0
5244,-13,16,-1524,-1524,0,0,0
5245,26,16,-1506,-1506,0,0,0
5246,43,18,-1507,-1507,-1,0,0
5247,-17,16,-1538,-1538,0,0,0
5248,11,14,-1545,-1545,-1,-1,0
5249,48,15,-1523,-1523,0,0,0
5250,28,15,-1530,-1530,0,0,0
5251,14,15,-1555,-1555,-1,-1,0
5252,20,15,-1556,-1556,0,-1,0
5253,20,15,-1551,-1551,0,0,0
5254,2,14,-1566,-1566,0,-1,0
5255,-11,13,-1577,-1577,-1,0,0
5256,9,12,-1582,-1582,-1,-1,0
5257,24,11,-1587,-1587,-1,-1,0
5258,86,10,-1558,-1558,0,-1,0
5259,224,14,1502,1502,-1,-1,0
5260,347,23,1562,1562,-1,-1,0
5261,350,33,1576,1576,0,-1,0
5262,343,43,1573,1573,-1,-1,0
5263,328,52,1588,1588,0,0,0
5264,294,60,1592,1592,0,0,0
5265,258,67,1600,1600,0,1,0
5266,220,73,1604,1604,1,0,0
5267,170,79,1599,1599,0,1,0
5268,78,82,1580,1580,1,1,0
5269,-52,83,1517,1517,0,0,0
5270,-190,75,-1537,-1537,1,1,0
5271,-128,69,-1510,-1510,0,1,0
5272,-82,65,1523,1523,1,1,0
5273,-154,59,-1522,-1522,0,0,0
5274,-177,51,-1537,-1537,1,0,0
5275,-56,48,1510,1510,0,0,0
5276,0,47,1530,1530,0,0,0
5277,29,46,1538,1538,0,0,0
5278,74,47,1567,1567,0,1,0
5279,38,49,1546,1546,0,0,0
5280,-20,47,1513,1513,0,0,0
5281,-22,45,1507,1507,0,0,0
5282,-32,44,1508,1508,1,0,0
5283,-87,40,-1515,-1515,0,1,0
5284,-80,37,-1520,-1520,0,0,0
5285,-64,34,-1520,-1520,0,0,0
5286,-85,29,-1538,-1538,0,0,0
5287,-13,26,-1510,-1510,0,0,0
5288,93,29,1541,1541,0,0,0
5289,97,31,1543,1543,0,0,0
5290,60,32,1524,1524,0,0,0
5291,49,32,1518,1518,0,0,0
5292,64,34,1526,1526,0,0,0
5293,26,36,1528,1528,1,1,0
5294,-93,31,-1536,-1536,0,0,0
5295,-72,27,-1513,-1513,1,1,0
5296,-50,27,-1510,-1510,0,0,0
5297,-128,20,-1558,-1558,0,0,0
5298,-43,16,-1525,-1525,0,0,0
5299,69,18,1516,1516,0,-1,0
5300,74,19,1508,1508,-1,0,0
5301,49,20,-1502,-1502,0,0,0
5302,42,20,1504,1504,1,0,0
5303,44,21,1505,1505,0,0,0
5304,32,21,1508,1508,0,1,0
5305,24,21,1502,1502,0,0,0
5306,4,21,0,0,1,0,0
5307,-35,19,-1524,-1524,0,0,0
5308,-54,16,-1538,-1538,0,0,0
5309,-30,14,-1540,-1540,-1,0,0
5310,7,13,-1526,-1526,0,0,0
5311,45,13,-1517,-1517,-1,0,0
5312,35,13,-1530,-1530,0,-1,0
5313,2,13,-1544,-1544,0,0,0
5314,-1,12,-1554,-1554,0,-1,0
5315,13,11,-1554,-1554,-1,0,0
5316,10,11,-1562,-1562,0,-1,0
5317,-13,10,-1569,-1569,0,0,0
5318,-17,8,-1587,-1587,-1,-1,0
5319,-6,7,-1587,-1587,0,-1,0
5320,16,6,-1600,-1600,-2,-1,0
5321,60,4,-1590,-1590,-1,-1,0
5322,194,7,-1521,-1521,0,-1,0
5323,316,15,1538,1538,-1,-1,0
5324,373,26,1569,1569,-1,-1,0
5325,412,37,1593,1593,-1,-1,0
5326,385,49,1595,1595,-1,0,0
5327,342,58,1588,1588,0,-1,0
5328,301,67,1589,1589,0,0,0
5329,263,74,1599,1599,1,0,0
5330,224,80,1604,1604,0,1,0
5331,183,85,1604,1604,1,0,0
5332,135,89,1607,1607,1,1,0
5333,62,90,1583,1583,1,0,0
5334,-12,89,1554,1554,0,1,0
5335,-118,88,1519,1519,1,1,0
5336,-289,78,-1559,-1559,1,1,0
5337,-269,68,-1547,-1547,1,1,0
5338,-214,61,-1537,-1537,0,0,0
5339,-260,51,-1558,-1558,1,1,0
5340,-186,43,-1540,-1540,0,0,0
5341,-64,38,1506,1506,0,0,0
5342,54,38,1535,1535,-1,-1,0
5343,113,40,1563,1563,0,0,0
5344,110,43,1571,1571,1,0,0
5345,82,44,1556,1556,0,0,0
5346,61,45,1554,1554,0,1,0
5347,51,46,1546,1546,0,0,0
5348,1,45,1536,1536,1,1,0
5349,-9,44,1525,1525,0,0,0
5350,-25,45,1532,1532,1,1,0
5351,-136,39,-1523,-1523,1,0,0
5352,-138,33,-1537,-1537,0,0,0
5353,-90,29,-1514,-1514,1,0,0
5354,-77,26,-1517,-1517,0,0,0
5355,-37,23,-1518,-1518,-1,0,0
5356,75,23,1532,1532,0,0,0
5357,118,26,1554,1554,0,0,0
5358,94,28,1541,1541,0,0,0
5359,69,30,1529,1529,0,0,0
5360,54,30,1531,1531,0,1,0
5361,51,31,1527,1527,0,0,0
5362,45,33,1524,1524,0,0,0
5363,-39,32,-1510,-1510,0,1,0
5364,-57,28,-1515,-1515,0,1,0
5365,-16,28,-1501,-1501,0,0,0
5366,-77,24,-1536,-1536,0,0,0
5367,-39,20,-1525,-1525,0,0,0
5368,64,21,1512,1512,-1,0,0
5369,77,23,1520,1520,0,0,0
5370,47,23,-1505,-1505,-1,0,0
5371,29,23,-1513,-1513,0,0,0
5372,29,24,-1511,-1511,0,0,0
5373,2,23,-1524,-1524,0,0,0
5374,13,22,-1519,-1519,0,0,0
5375,37,22,-1517,-1517,0,-1,0
5376,17,22,-1525,-1525,0,0,0
5377,8,21,-1538,-1538,0,-1,0
5378,15,21,-1542,-1542,-1,0,0
5379,10,20,-1541,-1541,0,0,0
5380,-1,19,-1554,-1554,0,-1,0
5381,-5,18,-1552,-1552,0,0,0
5382,2,17,-1555,-1555,0,-1,0
5383,1,16,-1573,-1573,-1,-1,0
5384,17,15,-1569,-1569,0,-1,0
5385,57,14,-1564,-1564,-1,-1,0
5386,168,16,-1509,-1509,-1,0,0
5387,251,23,1528,1528,0,-2,0
5388,261,30,1530,1530,-1,-1,0
5389,276,38,1557,1557,0,0,0
5390,302,46,1577,1577,0,-1,0
5391,272,54,1581,1581,0,0,0
5392,228,61,1575,1575,0,0,0
5393,186,66,1566,1566,0,0,0
5394,144,70,1556,1556,0,0,0
5395,99,72,1562,1562,1,1,0
5396,55,73,1543,1543,0,0,0
5397,30,72,1561,1561,2,1,0
5398,35,72,1570,1570,0,1,0
5399,23,73,1580,1580,1,1,0
5400,-67,71,1537,1537,0,1,0
5401,-178,67,-1517,-1517,1,0,0
5402,-285,58,-1565,-1565,1,1,0
5403,-282,48,-1562,-1562,1,1,0
5404,-302,37,-1595,-1595,0,0,0
5405,-260,27,-1593,-1593,0,0,0
5406,-141,20,-1549,-1549,0,0,0
5407,-20,17,-1502,-1502,0,0,0
5408,62,18,1513,1513,-1,-1,0
5409,77,20,0,0,-1,-1,0
5410,46,21,-1512,-1512,0,0,0
5411,30,20,-1528,-1528,0,-1,0
5412,42,20,-1520,-1520,0,0,0
5413,48,20,-1515,-1515,0,0,0
5414,98,21,1502,1502,0,-1,0
5415,137,24,1507,1507,-1,-1,0
5416,127,27,1511,1511,0,0,0
5417,101,30,1516,1516,1,0,0
5418,84,32,1512,1512,0,0,0
5419,63,34,1515,1515,0,1,0
5420,31,34,1510,1510,1,0,0
5421,21,33,1523,1523,1,1,0
5422,40,33,1529,1529,0,0,0
5423,44,34,1548,1548,1,1,0
5424,-10,33,1515,1515,0,0,0
5425,-97,29,-1525,-1525,0,1,0
5426,-68,25,-1501,-1501,1,1,0
5427,-18,26,1515,1515,0,0,0
5428,-97,22,-1532,-1532,0,0,0
5429,-96,17,-1552,-1552,-1,0,0
5430,11,16,-1505,-1505,0,0,0
5431,34,16,1503,1503,0,0,0
5432,20,15,-1507,-1507,0,0,0
5433,31,15,-1513,-1513,-1,0,0
5434,25,16,-1516,-1516,0,0,0
5435,7,15,-1545,-1545,-1,-1,0
5436,7,14,-1553,-1553,-1,0,0
5437,15,14,-1556,-1556,0,-1,0
5438,6,13,-1576,-1576,-1,-1,0
5439,-2,12,-1574,-1574,0,0,0
5440,15,11,-1579,-1579,-1,-1,0
5441,50,10,-1565,-1565,0,-1,0
5442,140,10,-1544,-1544,-2,-1,0
5443,321,19,1543,1543,-1,-1,0
5444,350,29,1570,1570,0,-1,0
5445,316,38,1565,1565,-1,0,0
5446,314,46,1574,1574,0,-1,0
5447,307,55,1590,1590,0,0,0
5448,269,63,1589,1589,0,0,0
5449,229,69,1584,1584,0,0,0
5450,187,74,1586,1586,0,1,0
5451,140,78,1581,1581,1,0,0
5452,95,80,1573,1573,0,1,0
5453,70,80,1562,1562,0,0,0
5454,60,81,1577,1577,1,1,0
5455,22,81,1577,1577,1,1,0
5456,-80,78,1539,1539,1,1,0
5457,-148,76,1516,1516,1,1,0
5458,-234,68,-1542,-1542,0,0,0
5459,-240,59,-1542,-1542,1,1,0
5460,-245,50,-1553,-1553,0,1,0
5461,-221,40,-1550,-1550,1,0,0
5462,-114,35,-1515,-1515,0,0,0
5463,-3,33,1529,1529,0,0,0
5464,43,33,1544,1544,0,0,0
5465,84,34,1559,1559,0,0,0
5466,125,37,1578,1578,0,0,0
5467,86,39,1566,1566,0,1,0
5468,38,39,1548,1548,1,0,0
5469,60,41,1556,1556,0,0,0
5470,3,42,1533,1533,0,1,0
5471,-58,38,-1506,-1506,0,0,0
5472,-9,37,1512,1512,0,0,0
5473,-33,37,1506,1506,0,1,0
5474,-70,32,-1519,-1519,0,0,0
5475,29,31,1523,1523,0,0,0
5476,36,33,1534,1534,0,1,0
5477,-61,29,-1520,-1520,0,0,0
5478,9,27,1517,1517,0,1,0
5479,62,31,1541,1541,0,0,0
5480,-37,27,-1514,-1514,0,0,0
5481,-18,24,-1510,-1510,0,0,0
5482,47,27,1530,1530,0,1,0
5483,-16,25,-1506,-1506,0,0,0
5484,-2,22,-1505,-1505,0,0,0
5485,79,24,1533,1533,0,0,0
5486,61,26,1514,1514,0,-1,0
5487,13,25,-1510,-1510,0,0,0
5488,38,25,1511,1511,0,1,0
5489,50,27,1518,1518,0,0,0
5490,-6,24,-1513,-1513,0,0,0
5491,28,24,1501,1501,0,0,0
5492,44,26,1510,1510,0,0,0
5493,-11,24,-1520,-1520,0,0,0
5494,30,23,-1502,-1502,0,0,0
5495,48,25,1508,1508,0,0,0
5496,-20,23,-1527,-1527,0,0,0
5497,10,21,-1515,-1515,0,0,0
5498,61,22,-1509,-1509,-1,-1,0
5499,36,23,-1517,-1517,0,0,0
5500,-7,22,-1537,-1537,0,0,0
5501,11,21,-1537,-1537,-1,0,0
5502,24,21,-1538,-1538,0,-1,0
5503,8,21,-1541,-1541,0,0,0
5504,-9,19,-1568,-1568,-1,-1,0
5505,-3,18,-1560,-1560,0,0,0
5506,7,18,-1561,-1561,0,-1,0
5507,-2,17,-1570,-1570,-1,0,0
5508,-17,15,-1581,-1581,0,-1,0
5509,-9,13,-1593,-1593,-1,-1,0
5510,49,12,-1577,-1577,-1,-1,0
5511,122,12,-1552,-1552,-1,-1,0
5512,253,18,1519,1519,0,-1,0
5513,359,28,1571,1571,-1,-1,0
5514,382,39,1586,1586,-1,-1,0
5515,353,49,1575,1575,-1,-1,0
5516,315,58,1581,1581,0,0,0
5517,276,65,1581,1581,0,0,0
5518,238,72,1590,1590,1,0,0
5519,197,77,1593,1593,0,1,0
5520,152,82,1590,1590,1,0,0
5521,81,84,1570,1570,0,1,0
5522,11,84,1557,1557,1,1,0
5523,-21,85,1549,1549,0,1,0
5524,-113,81,1507,1507,1,0,0
5525,-146,74,0,0,1,1,0
5526,-159,69,1502,1502,1,1,0
5527,-252,60,-1550,-1550,0,1,0
5528,-259,50,-1553,-1553,1,1,0
5529,-177,44,-1530,-1530,0,0,0
5530,-109,38,-1511,-1511,0,0,0
5531,-62,35,-1501,-1501,0,0,0
5532,-14,32,1513,1513,0,0,0
5533,82,33,1555,1555,0,0,0
5534,120,36,1572,1572,0,0,0
5535,92,38,1557,1557,0,0,0
5536,41,39,1540,1540,1,0,0
5537,-18,39,1507,1507,0,0,0
5538,-69,36,-1514,-1514,0,1,0
5539,-86,32,-1519,-1519,1,0,0
5540,-113,28,-1531,-1531,1,0,0
5541,-111,22,-1542,-1542,0,0,0
5542,-8,20,-1501,-1501,0,0,0
5543,67,21,1531,1531,0,0,0
5544,81,23,1527,1527,-1,0,0
5545,75,24,1523,1523,0,0,0
5546,62,25,1517,1517,0,0,0
5547,48,26,1520,1520,1,0,0
5548,31,27,1521,1521,0,1,0
5549,-16,26,-1507,-1507,0,0,0
5550,-20,24,-1503,-1503,0,1,0
5551,-42,23,-1519,-1519,0,0,0
5552,-77,18,-1542,-1542,0,0,0
5553,7,17,-1508,-1508,0,0,0
5554,80,18,1516,1516,-1,0,0
5555,59,20,-1513,-1513,-1,-1,0
5556,23,19,-1527,-1527,0,0,0
5557,19,19,-1528,-1528,0,0,0
5558,32,19,-1519,-1519,0,0,0
5559,27,19,-1520,-1520,0,0,0
5560,7,19,-1539,-1539,0,-1,0
5561,0,18,-1551,-1551,-1,0,0
5562,9,17,-1543,-1543,0,0,0
5563,5,16,-1553,-1553,0,-1,0
5564,-4,15,-1553,-1553,0,0,0
5565,-8,14,-1563,-1563,-1,0,0
5566,-8,13,-1569,-1569,0,-1,0
5567,-11,11,-1588,-1588,-1,-1,0
5568,26,10,-1583,-1583,-1,-1,0
5569,78,9,-1560,-1560,0,-1,0
5570,217,13,0,0,-1,-1,0
5571,329,22,1544,1544,-1,-2,0
5572,372,32,1589,1589,0,0,0
5573,359,43,1584,1584,-1,-1,0
5574,314,52,1574,1574,-1,0,0
5575,271,59,1573,1573,0,0,0
5576,230,66,1580,1580,1,0,0
5577,188,71,1572,1572,0,0,0
5578,142,75,1570,1570,1,0,0
5579,94,77,1562,1562,0,1,0
5580,48,77,1552,1552,1,0,0
5581,26,77,1551,1551,0,1,0
5582,30,77,1570,1570,1,1,0
5583,51,80,1589,1589,0,1,0
5584,-67,79,1545,1545,2,0,0
5585,-212,71,-1529,-1529,0,1,0
5586,-266,61,-1553,-1553,1,1,0
5587,-232,52,-1545,-1545,0,1,0
5588,-154,46,-1513,-1513,1,0,0
5589,-112,41,-1508,-1508,0,0,0
5590,-42,37,1515,1515,0,0,0
5591,25,36,1538,1538,0,0,0
5592,87,37,1564,1564,0,0,0
5593,112,40,1583,1583,0,1,0
5594,70,42,1560,1560,0,0,0
5595,5,43,1524,1524,0,0,0
5596,-52,40,1501,1501,1,0,0
5597,-79,37,-1501,-1501,1,1,0
5598,-102,33,-1521,-1521,0,0,0
5599,-111,29,-1535,-1535,0,0,0
5600,-87,24,-1524,-1524,0,1,0
5601,-9,22,1504,1504,0,0,0
5602,66,22,1526,1526,0,-1,0
5603,87,24,1545,1545,0,1,0
5604,61,26,1531,1531,0,0,0
5605,15,26,1506,1506,0,0,0
5606,-6,25,-1508,-1508,0,0,0
5607,11,24,1508,1508,0,1,0
5608,-5,24,-1504,-1504,0,0,0
5609,-35,21,-1524,-1524,0,0,0
5610,14,20,-1504,-1504,0,0,0
5611,22,20,-1502,-1502,0,0,0
5612,14,19,-1518,-1518,-1,0,0
5613,44,19,-1513,-1513,0,-1,0
5614,44,20,-1522,-1522,-1,0,0
5615,38,20,-1521,-1521,0,0,0
5616,38,21,-1528,-1528,0,-1,0
5617,31,21,-1537,-1537,-1,0,0
5618,20,21,-1549,-1549,0,-1,0
5619,14,20,-1546,-1546,0,0,0
5620,11,20,-1554,-1554,-1,0,0
5621,10,19,-1560,-1560,0,-1,0
5622,12,18,-1573,-1573,-1,-1,0
5623,53,18,-1565,-1565,-1,-1,0
5624,94,18,-1556,-1556,-1,-1,0
5625,224,21,1511,1511,0,-1,0
5626,368,32,1582,1582,-1,-1,0
5627,373,42,1597,1597,0,-1,0
5628,343,52,1594,1594,-1,0,0
5629,308,61,1597,1597,0,0,0
5630,272,68,1596,1596,0,0,0
5631,234,75,1603,1603,1,0,0
5632,195,80,1605,1605,0,1,0
5633,132,85,1602,1602,1,1,0
5634,46,86,1571,1571,0,1,0
5635,-48,87,1534,1534,1,0,0
5636,-160,80,-1509,-1509,1,1,0
5637,-114,74,1521,1521,1,1,0
5638,-97,72,1528,1528,0,1,0
5639,-233,62,-1533,-1533,1,1,0
5640,-222,54,-1546,-1546,0,0,0
5641,-148,50,-1522,-1522,0,0,0
5642,-141,43,-1524,-1524,1,0,0
5643,-65,39,1502,1502,0,0,0
5644,-29,36,1509,1509,0,0,0
5645,25,34,1539,1539,0,1,0
5646,111,37,1577,1577,0,0,0
5647,90,40,1565,1565,0,0,0
5648,-14,40,1511,1511,0,0,0
5649,-76,37,-1505,-1505,1,1,0
5650,-64,34,1501,1501,1,0,0
5651,-116,30,-1525,-1525,0,1,0
5652,-126,24,-1542,-1542,0,0,0
5653,-34,22,-1506,-1506,0,0,0
5654,0,21,1504,1504,0,0,0
5655,-1,19,-1503,-1503,0,0,0
5656,63,19,1525,1525,0,0,0
5657,78,22,1531,1531,0,0,0
5658,27,22,-1505,-1505,-1,0,0
5659,9,21,-1505,-1505,1,0,0
5660,26,22,-1509,-1509,-1,0,0
5661,1,20,-1522,-1522,0,0,0
5662,24,19,-1512,-1512,0,0,0
5663,50,20,1501,1501,0,0,0
5664,45,20,-1511,-1511,-1,0,0
5665,43,21,-1521,-1521,0,-1,0
5666,45,21,-1516,-1516,0,0,0
5667,31,21,-1520,-1520,0,0,0
5668,15,21,-1527,-1527,0,0,0
5669,13,21,-1536,-1536,0,-1,0
5670,14,20,-1533,-1533,0,0,0
5671,8,19,-1534,-1534,0,0,0
5672,0,19,-1556,-1556,-1,-1,0
5673,-2,18,-1553,-1553,0,0,0
5674,-2,17,-1550,-1550,0,0,0
5675,-7,16,-1560,-1560,0,-1,0
5676,-9,13,-1579,-1579,0,-2,0
5677,14,12,-1573,-1573,-1,0,0
5678,61,10,-1554,-1554,0,-1,0
5679,176,14,-1518,-1518,-2,-1,0
5680,232,20,1506,1506,0,-2,0
5681,214,26,1506,1506,-1,0,0
5682,217,31,1514,1514,0,-1,0
5683,289,39,1567,1567,0,0,0
5684,280,47,1571,1571,0,-1,0
5685,230,54,1563,1563,0,0,0
5686,179,59,1551,1551,0,0,0
5687,129,62,1538,1538,0,0,0
5688,80,64,1522,1522,0,0,0
5689,34,64,1524,1524,1,1,0
5690,18,63,1516,1516,0,0,0
5691,26,63,1541,1541,2,0,0
5692,35,63,1553,1553,0,1,0
5693,30,63,1557,1557,1,0,0
5694,-6,62,1545,1545,0,1,0
5695,-96,58,1511,1511,1,1,0
5696,-116,53,-1501,-1501,0,1,0
5697,-77,53,1520,1520,1,0,0
5698,-225,46,-1545,-1545,1,1,0
5699,-299,35,-1602,-1602,0,0,0
5700,-192,27,-1546,-1546,1,1,0
5701,-146,22,-1548,-1548,-1,0,0
5702,-115,16,-1556,-1556,0,-1,0
5703,-6,14,-1512,-1512,0,0,0
5704,71,14,1503,1503,-1,-1,0
5705,92,16,1505,1505,-1,0,0
5706,74,17,-1501,-1501,0,0,0
5707,71,18,0,0,0,0,0
5708,65,19,-1511,-1511,0,-1,0
5709,64,20,-1508,-1508,0,0,0
5710,95,22,1511,1511,0,0,0
5711,86,24,-1501,-1501,0,-1,0
5712,64,25,-1508,-1508,0,0,0
5713,72,26,1501,1501,0,0,0
5714,49,27,-1507,-1507,0,0,0
5715,27,27,-1516,-1516,0,0,0
5716,41,27,-1508,-1508,0,0,0
5717,38,27,-1507,-1507,0,0,0
5718,24,27,-1513,-1513,0,0,0
5719,31,27,-1509,-1509,0,0,0
5720,40,27,-1505,-1505,0,0,0
5721,48,27,0,0,0,0,0
5722,51,28,1503,1503,0,0,0
5723,44,28,0,0,0,0,0
5724,49,29,1503,1503,0,0,0
5725,35,29,-1502,-1502,0,0,0
5726,17,28,-1502,-1502,1,0,0
5727,33,28,1515,1515,0,1,0
5728,38,29,1515,1515,0,0,0
5729,29,28,1508,1508,0,0,0
5730,37,28,1520,1520,1,0,0
5731,42,29,1530,1530,0,1,0
5732,35,29,1521,1521,0,0,0
5733,33,29,1517,1517,0,0,0
5734,40,29,1538,1538,1,1,0
5735,15,29,1520,1520,0,0,0
5736,-33,27,1501,1501,0,1,0
5737,-11,25,1514,1514,0,1,0
5738,27,27,1538,1538,0,1,0
5739,-78,25,-1521,-1521,0,0,0
5740,-109,19,-1546,-1546,0,0,0
5741,-28,18,-1504,-1504,0,1,0
5742,-56,15,-1535,-1535,-1,0,0
5743,-55,11,-1542,-1542,0,0,0
5744,8,10,-1536,-1536,-1,-1,0
5745,45,10,-1526,-1526,-1,0,0
5746,28,11,-1532,-1532,0,0,0
5747,10,10,-1549,-1549,-1,0,0
5748,12,10,-1556,-1556,0,-1,0
5749,11,9,-1573,-1573,-1,-1,0
5750,15,8,-1575,-1575,0,-1,0
