#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
13515,15,130,-1567,-1567,-1,-1,0,574,2151,0
13519,-51,126,-1640,-1640,-2,-1,0,556,2151,0
13523,271,123,-1535,-1535,-1,-2,0,543,2149,0
13527,503,165,1513,1513,-1,-2,0,581,2151,0
13531,464,222,1547,1547,-1,-1,0,623,2147,0
13535,298,262,1574,1574,0,0,0,608,2141,0
13539,36,275,1524,1524,1,0,0,607,2138,0
13543,17,265,1533,1533,0,0,0,631,2138,0
13547,92,266,1612,1612,1,1,0,618,2139,0
13551,-90,268,1548,1548,1,1,0,599,2139,0
13555,-122,252,1543,1543,1,1,0,592,2139,0
13559,-100,236,1542,1542,0,1,0,578,2139,0
13563,-149,216,1520,1520,1,2,0,563,2139,0
13567,-198,191,-1476,-1476,0,1,0,547,2139,0
13571,8,174,1513,1513,0,0,0,531,2137,0
13575,-9,176,-1458,-1458,0,0,0,527,2137,0
13579,33,171,-1467,-1467,0,-1,0,512,2138,0
13583,31,171,-1487,-1487,0,-1,0,497,2138,0
13587,8,170,-1522,-1522,0,-1,0,482,2138,0
13591,-54,165,-1586,-1586,0,-1,0,467,2138,0
13595,126,151,-1552,-1552,-2,-1,0,454,2137,0
13599,411,198,1544,1544,-1,-1,0,511,2139,0
13603,301,236,1564,1564,0,-1,0,528,2133,0
13607,58,254,1529,1529,0,1,0,516,2129,0
13611,-50,249,1511,1511,0,0,0,530,2129,0
13615,-79,230,1499,1499,0,1,0,540,2128,0
13619,-28,223,1512,1512,0,0,0,525,2129,0
13623,-2,217,1542,1542,1,0,0,508,2129,0
13627,2,212,1526,1526,0,0,0,492,2129,0
13631,-25,208,1510,1510,0,1,0,476,2129,0
13635,-10,202,1498,1498,0,0,0,460,2129,0
13639,24,199,1511,1511,0,0,0,446,2129,0
13643,45,199,1508,1508,0,0,0,432,2129,0
13647,36,201,1499,1499,0,0,0,419,2129,0
13651,23,201,1489,1489,0,0,0,405,2129,0
13655,5,199,-1458,-1458,0,0,0,392,2129,0
13659,52,197,1486,1486,0,-1,0,380,2129,0
13663,33,199,-1467,-1467,0,0,0,368,2129,0
13667,30,196,-1474,-1474,0,0,0,356,2129,0
13671,56,199,-1471,-1471,0,0,0,345,2129,0
13675,111,204,1481,1481,-1,0,0,335,2129,0
13679,47,209,-1486,-1486,0,-1,0,325,2129,0
13683,141,211,1490,1490,-1,-1,0,315,2129,0
13687,226,230,1571,1571,0,0,0,318,2129,0
13691,156,246,1594,1594,1,0,0,312,2127,0
13695,-107,255,1529,1529,2,0,0,309,2125,0
13699,-287,237,-1466,-1466,2,1,0,340,2126,0
13703,-140,204,1497,1497,1,0,0,383,2124,0
13707,33,200,1559,1559,1,0,0,372,2123,0
13711,-110,189,-1465,-1465,1,0,0,362,2124,0
13715,-87,171,-1494,-1494,0,0,0,351,2124,0
13719,29,171,-1464,-1464,0,0,0,344,2123,0
13723,-23,162,-1502,-1502,0,0,0,333,2123,0
13727,-67,151,-1560,-1560,0,-1,0,323,2124,0
13731,-88,139,-1595,-1595,0,0,0,313,2123,0
13735,-98,123,-1669,-1669,-1,-1,0,304,2122,0
13739,526,142,1525,1525,-1,-1,0,368,2125,0
13743,573,204,1603,1603,-1,-1,0,523,2122,0
13747,349,254,1605,1605,1,0,0,540,2107,0
13751,-9,260,1511,1511,1,0,0,558,2102,0
13755,-72,250,1513,1513,1,0,0,596,2081,0
13759,40,241,1583,1583,1,1,0,597,2078,0
13763,-58,235,1534,1534,1,0,0,579,2076,0
13767,-89,222,1532,1532,1,1,0,563,2076,0
13771,-63,211,1533,1533,0,1,0,546,2075,0
13775,-105,196,1500,1500,0,1,0,529,2075,0
13779,-112,182,-1469,-1469,0,0,0,512,2075,0
13783,-51,165,-1474,-1474,0,0,0,496,2075,0
13787,35,165,1481,1481,0,0,0,485,2074,0
13791,-101,157,-1538,-1538,0,0,0,471,2075,0
13795,-73,148,-1554,-1554,0,0,0,456,2075,0
13799,-58,137,-1588,-1588,-1,-1,0,442,2074,0
13803,-83,124,-1650,-1650,-1,-1,0,428,2074,0
13807,325,121,-1528,-1528,-2,-3,0,428,2071,0
13811,598,181,1591,1591,-1,0,0,551,2076,0
13815,434,239,1607,1607,0,0,0,597,2061,0
13819,-45,263,-1461,-1461,1,0,0,593,2051,0
13823,-94,248,1490,1490,1,0,0,636,2051,0
13827,27,241,1560,1560,0,1,0,638,2052,0
13831,26,239,1577,1577,1,0,0,620,2052,0
13835,-96,231,1531,1531,1,2,0,601,2052,0
13839,-79,217,1526,1526,0,1,0,585,2052,0
13843,-88,205,1502,1502,0,0,0,566,2052,0
13847,-76,191,1505,1505,0,1,0,548,2052,0
13851,-117,177,-1475,-1475,1,0,0,531,2052,0
13855,7,167,-1458,-1458,0,0,0,515,2051,0
13859,-7,167,-1486,-1486,0,0,0,502,2051,0
13863,-45,159,-1516,-1516,0,0,0,486,2051,0
13867,-63,148,-1554,-1554,-1,0,0,471,2051,0
13871,-71,137,-1591,-1591,0,0,0,456,2051,0
13875,-17,125,-1636,-1636,-1,-1,0,441,2049,0
13879,421,143,-1467,-1467,-2,-2,0,466,2050,0
13883,551,206,1586,1586,-1,-1,0,575,2050,0
13887,324,253,1584,1584,0,0,0,582,2034,0
13891,55,260,1540,1540,2,0,0,592,2031,0
13895,140,267,1625,1625,1,1,0,595,2032,0
13899,-91,260,1544,1544,1,1,0,592,2032,0
13903,-117,245,1541,1541,1,1,0,588,2032,0
13907,-121,228,1534,1534,0,1,0,577,2032,0
13911,-128,211,1520,1520,0,1,0,561,2032,0
13915,-169,189,-1460,-1460,0,1,0,545,2031,0
13919,-90,168,1481,1481,0,0,0,528,2030,0
13923,-10,158,-1457,-1457,0,0,0,513,2030,0
13927,57,158,-1477,-1477,-1,0,0,507,2029,0
13931,57,162,-1493,-1493,0,0,0,497,2029,0
13935,-12,161,-1543,-1543,0,0,0,482,2030,0
13939,-38,153,-1607,-1607,-1,-1,0,468,2030,0
13943,183,158,-1534,-1534,-1,-1,0,459,2028,0
13947,493,200,1572,1572,0,-1,0,511,2032,0
13951,385,250,1613,1613,0,0,0,541,2022,0
13955,-70,269,0,0,1,0,0,537,1959,0
13959,-168,253,-1462,-1462,1,1,0,578,1952,0
13963,-15,240,1546,1546,0,0,0,586,1942,0
13967,-35,235,1548,1548,0,1,0,569,1940,0
13971,-68,222,1528,1528,1,1,0,553,1940,0
13975,-79,211,1508,1508,0,0,0,535,1940,0
13979,-81,197,1484,1484,0,0,0,518,1939,0
13983,-53,186,1483,1483,0,1,0,501,1939,0
13987,2,179,-1456,-1456,0,0,0,486,1938,0
13991,-26,177,-1490,-1490,0,0,0,473,1939,0
13995,-25,171,-1505,-1505,0,0,0,457,1939,0
13999,-13,166,-1544,-1544,-1,-1,0,442,1939,0
14003,6,161,-1577,-1577,-1,-2,0,428,1938,0
14007,258,166,-1485,-1485,-1,-2,0,424,1937,0
14011,469,209,1585,1585,-1,-1,0,481,1940,0
14015,333,252,1628,1628,1,0,0,500,1929,0
14019,-106,266,1494,1494,0,1,0,502,1920,0
14023,-174,238,1481,1481,1,1,0,569,1910,0
14027,-57,223,1536,1536,1,1,0,571,1906,0
14031,-31,214,1538,1538,1,1,0,554,1901,0
14035,-81,204,1496,1496,1,0,0,536,1900,0
14039,-60,191,1488,1488,0,1,0,519,1900,0
14043,-21,184,0,0,0,0,0,502,1886,0
14047,55,182,1499,1499,0,0,0,488,1882,0
14051,-31,181,-1486,-1486,0,0,0,474,1883,0
14055,13,175,-1493,-1493,-1,0,0,459,1882,0
14059,-7,172,-1531,-1531,0,-1,0,444,1881,0
14063,-7,167,-1560,-1560,0,0,0,430,1881,0
14067,284,170,-1457,-1457,-1,-1,0,423,1879,0
14071,436,213,1579,1579,-1,-1,0,475,1881,0
14075,314,253,1624,1624,1,0,0,490,1871,0
14079,-28,272,1558,1558,1,2,0,485,1862,0
14083,-215,243,-1466,-1466,0,1,0,556,1864,0
14087,-50,227,1541,1541,1,0,0,560,1861,0
14091,-3,224,1553,1553,0,1,0,541,1862,0
14095,-76,215,1511,1511,0,1,0,524,1862,0
14099,-72,202,1493,1493,0,1,0,508,1862,0
14103,-42,193,1482,1482,0,0,0,491,1843,0
14107,-39,185,-1477,-1477,0,0,0,476,1841,0
14111,10,183,-1464,-1464,0,0,0,461,1839,0
14115,-16,175,-1508,-1508,-1,-1,0,446,1839,0
14119,1,171,-1523,-1523,0,-1,0,432,1838,0
14123,24,168,-1552,-1552,-1,-1,0,418,1838,0
14127,149,175,-1516,-1516,-1,-2,0,411,1837,0
14131,402,199,1541,1541,-1,-2,0,430,1839,0
14135,328,239,1580,1580,0,-1,0,459,1834,0
14139,159,262,1586,1586,1,0,0,447,1826,0
14143,-39,267,1559,1559,1,1,0,452,1824,0
14147,-169,244,1512,1512,1,1,0,501,1824,0
14151,-149,218,1517,1517,1,1,0,515,1822,0
14155,-167,196,1495,1495,1,2,0,502,1821,0
14159,-153,175,-1474,-1474,1,0,0,487,1820,0
14163,17,161,1484,1484,-1,0,0,473,1819,0
14167,-5,164,-1469,-1469,0,0,0,472,1819,0
14171,-50,154,-1523,-1523,0,-1,0,458,1820,0
14175,-72,144,-1561,-1561,0,-1,0,443,1820,0
14179,-96,131,-1620,-1620,-1,-1,0,430,1819,0
14183,-65,114,-1681,-1681,-2,-2,0,417,1817,0
14187,480,148,1505,1505,-1,-1,0,493,1822,0
14191,441,204,1536,1536,0,-2,0,577,1813,0
14195,194,235,1507,1507,0,0,0,567,1802,0
14199,87,241,1527,1527,1,0,0,568,1800,0
14203,153,249,1620,1620,2,0,0,559,1802,0
14207,-140,244,1518,1518,1,2,0,556,1801,0
14211,-91,229,1545,1545,0,2,0,562,1801,0
14215,-113,209,1532,1532,1,1,0,554,1800,0
14219,-153,190,1498,1498,1,1,0,538,1800,0
14223,-153,171,-1460,-1460,1,1,0,521,1800,0
14227,-6,156,1487,1487,0,0,0,505,1798,0
14231,38,161,-1456,-1456,0,0,0,502,1798,0
14235,-8,156,-1493,-1493,0,0,0,488,1799,0
14239,-5,154,-1514,-1514,0,0,0,473,1799,0
14243,-44,148,-1554,-1554,0,0,0,458,1799,0
14247,-108,135,-1638,-1638,0,-1,0,445,1800,0
14251,234,125,-1532,-1532,-1,-1,0,437,1795,0
14255,498,177,1534,1534,-1,-2,0,533,1800,0
14259,353,225,1557,1557,0,0,0,567,1786,0
14263,79,246,1503,1503,0,0,0,555,1777,0
14267,33,246,1532,1532,0,0,0,564,1777,0
14271,-35,234,1516,1516,0,1,0,570,1777,0
14275,-3,230,1546,1546,0,0,0,557,1778,0
14279,-60,219,1539,1539,1,1,0,542,1778,0
14283,-53,209,1526,1526,0,1,0,526,1778,0
14287,-82,197,1496,1496,0,1,0,509,1778,0
14291,-48,187,1509,1509,0,1,0,493,1777,0
14295,-84,176,-1472,-1472,0,1,0,477,1777,0
14299,20,166,1485,1485,0,0,0,462,1777,0
14303,-49,163,-1508,-1508,0,0,0,450,1777,0
14307,-59,155,-1525,-1525,0,0,0,435,1777,0
14311,-60,146,-1569,-1569,0,-1,0,421,1777,0
14315,-61,136,-1617,-1617,-2,-1,0,408,1777,0
14319,162,134,-1557,-1557,-2,-2,0,399,1774,0
14323,443,158,1503,1503,-1,-1,0,434,1777,0
14327,457,211,1570,1570,-1,0,0,506,1773,0
14331,240,246,1557,1557,0,0,0,501,1758,0
14335,72,260,1555,1555,0,1,0,500,1754,0
14339,73,263,1609,1609,1,1,0,504,1754,0
14343,-120,251,1534,1534,0,1,0,516,1754,0
14347,-139,229,1536,1536,1,1,0,526,1753,0
14351,-159,208,1510,1510,1,1,0,516,1752,0
14355,-169,186,1485,1485,1,1,0,502,1752,0
14359,-161,164,-1482,-1482,1,0,0,486,1751,0
14363,38,152,1491,1491,0,0,0,475,1752,0
14367,5,158,-1481,-1481,0,0,0,478,1755,0
14371,-69,148,-1543,-1543,-1,0,0,463,1761,0
14375,-96,136,-1598,-1598,0,-1,0,449,1759,0
14379,-128,117,-1680,-1680,-1,-2,0,438,1757,0
14383,464,124,-1457,-1457,-2,-2,0,456,1751,0
14387,555,181,1556,1556,0,-2,0,575,1753,0
14391,352,230,1547,1547,0,-1,0,597,1734,0
14395,37,248,-1464,-1464,0,0,0,590,1727,0
14399,97,246,1539,1539,0,0,0,601,1728,0
14403,147,255,1603,1603,1,0,0,585,1730,0
14407,-28,259,1556,1556,0,1,0,568,1728,0
14411,-90,247,1554,1554,1,1,0,564,1728,0
14415,-118,230,1544,1544,1,1,0,557,1728,0
14419,-148,212,1528,1528,1,1,0,544,1727,0
14423,-182,190,1501,1501,2,2,0,529,1727,0
14427,-180,167,-1484,-1484,0,1,0,513,1707,0
14431,28,153,1490,1490,0,-1,0,500,1695,0
14435,-8,158,-1480,-1480,0,0,0,499,1693,0
14439,-51,146,-1539,-1539,0,0,0,483,1697,0
14443,-60,138,-1589,-1589,0,-1,0,468,1695,0
14447,-116,123,-1682,-1682,-1,-2,0,454,1696,0
14451,511,138,1521,1521,-1,-1,0,482,1695,0
14455,422,190,1505,1505,-1,-1,0,570,1690,0
14459,216,222,-1467,-1467,0,-1,0,564,1680,0
14463,13,225,-1533,-1533,0,-1,0,565,1679,0
14467,236,241,1547,1547,0,0,0,552,1683,0
14471,132,260,1559,1559,1,0,0,535,1680,0
14475,226,277,1684,1684,1,1,0,518,1680,0
14479,133,303,1726,1726,1,1,0,502,1674,0
14483,-378,260,1514,1514,1,2,0,597,1675,0
14487,-334,211,1503,1503,1,1,0,657,1665,0
14491,-358,171,-1478,-1478,1,2,0,645,1660,0
14495,-201,134,-1474,-1474,0,1,0,625,1656,0
14499,29,124,1498,1498,0,0,0,620,1655,0
14503,-43,120,-1526,-1526,-1,-1,0,618,1656,0
14507,16,119,-1526,-1526,-1,0,0,605,1655,0
14511,-7,117,-1589,-1589,-2,-1,0,587,1657,0
14515,-65,109,-1669,-1669,-2,-2,0,569,1659,0
14519,171,107,-1601,-1601,-1,-2,0,553,1651,0
14523,585,154,1528,1528,-2,-1,0,616,1658,0
14527,496,218,1569,1569,0,-1,0,671,1642,0
14531,97,258,1482,1482,0,0,0,657,1624,0
14535,-8,243,-1471,-1471,0,-1,0,698,1626,0
14539,78,243,1525,1525,0,0,0,691,1627,0
14543,147,253,1603,1603,1,0,0,669,1629,0
14547,-38,257,1558,1558,1,1,0,649,1626,0
14551,-130,238,1521,1521,1,0,0,642,1626,0
14555,-131,221,1527,1527,1,1,0,628,1626,0
14559,-96,204,1533,1533,1,1,0,610,1625,0
14563,-167,184,1483,1483,0,1,0,592,1625,0
14567,-121,161,-1479,-1479,0,0,0,574,1624,0
14571,69,162,1512,1512,0,0,0,564,1623,0
14575,-41,156,-1500,-1500,0,0,0,549,1624,0
14579,-5,153,-1528,-1528,0,-1,0,532,1624,0
14583,-25,148,-1581,-1581,-1,-1,0,515,1624,0
14587,-82,136,-1656,-1656,-1,-1,0,499,1625,0
14591,482,158,1530,1530,-1,-1,0,520,1627,0
14595,363,205,1517,1517,-1,-1,0,576,1619,0
14599,173,232,1488,1488,0,0,0,563,1611,0
14603,0,232,-1483,-1483,0,0,0,563,1610,0
14607,67,233,1496,1496,0,-1,0,557,1611,0
14611,140,241,1577,1577,0,0,0,539,1613,0
14615,192,256,1656,1656,0,2,0,523,1614,0
14619,-110,268,1580,1580,1,1,0,511,1605,0
14623,-241,225,1507,1507,2,1,0,564,1607,0
14627,-128,199,1526,1526,0,1,0,563,1601,0
14631,-151,179,1492,1492,0,1,0,545,1600,0
14635,-167,154,-1508,-1508,0,0,0,528,1599,0
14639,35,147,-1458,-1458,0,-1,0,518,1597,0
14643,-3,146,-1494,-1494,0,0,0,510,1598,0
14647,-59,135,-1549,-1549,-1,0,0,493,1599,0
14651,-101,123,-1620,-1620,0,-1,0,478,1600,0
14655,-118,100,-1700,-1700,-1,-1,0,465,1598,0
14659,554,135,1527,1527,-1,-1,0,533,1604,0
14663,405,189,1499,1499,-1,-1,0,613,1589,0
14667,178,218,-1476,-1476,-1,0,0,599,1578,0
14671,2,214,-1539,-1539,0,0,0,607,1578,0
14675,252,234,1537,1537,0,-1,0,591,1583,0
14679,145,257,1577,1577,2,1,0,575,1579,0
14683,231,274,1673,1673,1,0,0,556,1579,0
14687,-66,298,1643,1643,2,2,0,542,1568,0
14691,-466,247,-1459,-1459,2,3,0,635,1575,0
14695,-366,196,-1465,-1465,1,1,0,676,1563,0
14699,-204,167,1511,1511,1,2,0,657,1558,0
14703,-109,147,1516,1516,1,1,0,637,1557,0
14707,-160,126,-1526,-1526,0,0,0,619,1557,0
14711,35,123,-1493,-1493,-1,0,0,613,1555,0
14715,19,126,-1524,-1524,0,-1,0,604,1556,0
14719,3,125,-1572,-1572,-1,-1,0,586,1558,0
14723,-62,119,-1644,-1644,-2,-1,0,567,1560,0
14727,148,115,-1604,-1604,-2,-2,0,550,1553,0
14731,551,155,1515,1515,-2,-2,0,596,1563,0
14735,486,216,1570,1570,-1,0,0,651,1547,0
14739,188,258,1537,1537,1,0,0,637,1525,0
14743,-20,244,1486,1486,0,0,0,674,1526,0
14747,50,240,1524,1524,0,0,0,673,1527,0
14751,101,245,1563,1563,0,0,0,652,1529,0
14755,116,253,1600,1600,0,0,0,631,1529,0
14759,38,257,1587,1587,1,0,0,610,1528,0
14763,-74,250,1561,1561,1,1,0,595,1527,0
14767,-101,235,1546,1546,1,1,0,584,1527,0
14771,-132,220,1528,1528,1,1,0,569,1527,0
14775,-177,196,1483,1483,1,1,0,555,1526,0
14779,-141,176,-1469,-1469,0,1,0,538,1524,0
14783,-15,160,-1463,-1463,0,0,0,522,1522,0
14787,6,159,-1472,-1472,0,0,0,514,1521,0
14791,-78,150,-1546,-1546,0,0,0,499,1524,0
14795,-119,135,-1604,-1604,0,-1,0,484,1524,0
14799,-165,114,-1706,-1706,-1,-2,0,472,1524,0
14803,521,128,1510,1510,-2,-1,0,510,1526,0
14807,471,185,1521,1521,-1,-1,0,620,1518,0
14811,264,223,1500,1500,0,0,0,619,1499,0
14815,20,232,-1475,-1475,1,0,0,613,1494,0
14819,72,230,1504,1504,0,0,0,616,1495,0
14823,131,235,1574,1574,1,0,0,599,1498,0
14827,22,246,1569,1569,1,1,0,580,1496,0
14831,-118,233,1522,1522,1,1,0,572,1495,0
14835,-97,219,1544,1544,1,1,0,565,1494,0
14839,-86,203,1533,1533,2,0,0,551,1494,0
14843,-156,186,-1456,-1456,0,1,0,534,1494,0
14847,-44,166,1495,1495,0,0,0,518,1492,0
14851,64,169,1520,1520,0,0,0,510,1492,0
14855,-31,164,-1485,-1485,0,0,0,496,1493,0
14859,21,166,-1491,-1491,0,-1,0,482,1493,0
14863,6,165,-1524,-1524,0,0,0,466,1493,0
14867,-29,160,-1588,-1588,-1,-2,0,451,1494,0
14871,106,157,-1553,-1553,0,-2,0,438,1490,0
14875,405,186,1522,1522,-1,-1,0,467,1496,0
14879,351,231,1557,1557,-1,0,0,502,1486,0
14883,157,256,1572,1572,1,1,0,490,1472,0
14887,-34,253,1522,1522,1,0,0,505,1469,0
14891,-51,246,1528,1528,0,0,0,511,1469,0
14895,-100,230,1525,1525,2,0,0,511,1469,0
14899,-100,213,1515,1515,1,1,0,501,1468,0
14903,-64,202,1517,1517,1,1,0,485,1468,0
14907,-96,190,-1458,-1458,0,0,0,469,1468,0
14911,-51,173,-1469,-1469,0,0,0,455,1467,0
14915,74,176,1500,1500,0,0,0,448,1467,0
14919,-40,169,-1506,-1506,-1,0,0,436,1468,0
14923,-22,165,-1510,-1510,0,0,0,421,1468,0
14927,-75,156,-1564,-1564,0,-1,0,408,1469,0
14931,-101,141,-1619,-1619,-1,-1,0,397,1468,0
14935,165,126,-1554,-1554,-1,-2,0,388,1462,0
14939,436,176,1531,1531,-1,-1,0,491,1473,0
14943,246,212,1505,1505,0,-1,0,512,1453,0
14947,53,222,1484,1484,1,0,0,503,1447,0
14951,103,226,1567,1567,1,1,0,498,1449,0
14955,110,230,1587,1587,0,1,0,487,1449,0
14959,-66,226,1527,1527,0,1,0,476,1448,0
14963,-114,208,1510,1510,1,1,0,475,1448,0
14967,-63,196,1533,1533,2,1,0,464,1447,0
14971,-108,184,1494,1494,1,1,0,450,1447,0
14975,-97,164,-1483,-1483,0,0,0,437,1446,0
14979,108,170,1519,1519,-1,0,0,434,1446,0
14983,-19,168,-1501,-1501,-1,-1,0,424,1447,0
14987,-3,164,-1514,-1514,-1,0,0,411,1447,0
14991,-32,159,-1553,-1553,0,0,0,397,1447,0
14995,-81,145,-1623,-1623,0,-1,0,386,1448,0
#state mode=26 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 lvl=0/-1 osc=4.34 lean=0.17 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=4 boot=2 k=14.47 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.1
14999,417,163,1525,1525,-1,-1,0,409,1450,0
15003,313,205,1522,1522,0,0,0,469,1442,0
15007,117,225,1486,1486,0,0,0,460,1432,0
15011,44,222,-1458,-1458,-1,0,0,464,1432,0
15015,104,226,1535,1535,1,0,0,455,1433,0
15019,153,236,1605,1605,1,0,0,440,1436,0
15023,-35,245,1570,1570,2,2,0,428,1430,0
15027,-231,229,1501,1501,2,2,0,437,1432,0
15031,-159,205,1525,1525,2,1,0,455,1429,0
15035,-179,180,-1457,-1457,0,1,0,449,1426,0
15039,-89,158,-1468,-1468,0,0,0,436,1423,0
15043,96,162,1523,1523,0,0,0,439,1422,0
15047,-37,157,-1497,-1497,0,0,0,431,1423,0
15051,0,156,-1515,-1515,0,-1,0,418,1423,0
15055,-29,152,-1551,-1551,-1,-1,0,405,1424,0
15059,-47,142,-1608,-1608,-1,-1,0,392,1424,0
15063,173,145,-1551,-1551,-1,-2,0,386,1417,0
15067,482,179,1535,1535,-2,-1,0,444,1428,0
15071,462,235,1617,1617,0,0,0,509,1411,0
15075,-14,267,1490,1490,0,1,0,505,1380,0
15079,-115,252,1493,1493,1,1,0,553,1382,0
15083,-67,238,1511,1511,0,0,0,568,1381,0
15087,-24,237,1539,1539,1,1,0,551,1384,0
15091,-14,233,1567,1567,1,1,0,534,1384,0
15095,-61,223,1535,1535,0,2,0,519,1384,0
#end rows=15097 dropped=0
