#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
4942,24,-78,-1522,-1522,0,0,0
4943,12,-79,-1529,-1529,0,0,0
4944,23,-79,-1535,-1535,0,-1,0
4945,31,-79,-1530,-1530,0,0,0
4946,16,-80,-1548,-1548,-1,0,0
4947,6,-80,-1561,-1561,0,-1,0
4948,7,-81,-1568,-1568,0,-1,0
4949,13,-82,-1580,-1580,-1,-1,0
4950,26,-83,-1590,-1590,-1,-1,0
4951,102,-84,-1555,-1555,-1,0,0
4952,236,-78,1504,1504,-1,-1,0
4953,281,-70,1523,1523,-1,-1,0
4954,269,-62,1526,1526,0,-1,0
4955,304,-54,1543,1543,-1,-1,0
4956,330,-44,1568,1568,-1,0,0
4957,288,-36,1568,1568,0,0,0
4958,240,-29,1562,1562,0,0,0
4959,193,-23,1563,1563,1,0,0
4960,146,-19,1559,1559,1,0,0
4961,97,-17,1551,1551,0,1,0
4962,69,-17,1549,1549,1,0,0
4963,54,-16,1553,1553,0,1,0
4964,4,-16,1547,1547,1,1,0
4965,-48,-19,1525,1525,0,1,0
4966,-72,-23,1524,1524,2,0,0
4967,-78,-25,1520,1520,0,1,0
4968,-111,-26,1516,1516,1,1,0
4969,-259,-34,-1563,-1563,0,1,0
4970,-309,-45,-1587,-1587,1,1,0
4971,-246,-55,-1577,-1577,0,0,0
4972,-237,-64,-1581,-1581,0,1,0
4973,-171,-72,-1567,-1567,0,0,0
4974,-62,-76,-1536,-1536,0,-1,0
4975,41,-75,1508,1508,0,0,0
4976,65,-73,1518,1518,0,0,0
4977,26,-73,-1515,-1515,-1,0,0
4978,1,-75,-1540,-1540,0,-1,0
4979,12,-75,-1535,-1535,0,0,0
4980,12,-76,-1535,-1535,0,0,0
4981,-4,-77,-1554,-1554,0,-1,0
4982,7,-78,-1557,-1557,0,-1,0
4983,17,-78,-1559,-1559,-1,0,0
4984,3,-79,-1573,-1573,0,-1,0
4985,4,-80,-1588,-1588,-2,0,0
4986,29,-83,-1582,-1582,0,-1,0
4987,150,-81,-1533,-1533,-1,-1,0
4988,231,-74,0,0,-1,-1,0
4989,241,-67,1503,1503,-1,-1,0
4990,262,-61,1511,1511,-1,-1,0
4991,338,-53,1558,1558,-1,0,0
4992,398,-42,1601,1601,0,-1,0
4993,377,-30,1605,1605,0,-1,0
4994,325,-21,1601,1601,0,0,0
4995,277,-13,1605,1605,0,1,0
4996,230,-7,1605,1605,1,0,0
4997,179,-2,1599,1599,0,1,0
4998,123,1,1608,1608,2,1,0
4999,26,1,1558,1558,0,0,0
5000,-72,-1,1526,1526,1,1,0
5001,-137,-7,1505,1505,1,1,0
5002,-141,-9,1513,1513,1,1,0
5003,-227,-15,-1523,-1523,1,1,0
5004,-306,-26,-1563,-1563,1,1,0
5005,-299,-37,-1582,-1582,0,0,0
5006,-265,-48,-1567,-1567,1,1,0
5007,-164,-55,-1526,-1526,0,1,0
5008,-57,-58,0,0,-1,0,0
5009,29,-59,1522,1522,0,-1,0
5010,85,-58,1545,1545,0,0,0
5011,97,-56,1549,1549,0,0,0
5012,70,-54,1533,1533,0,0,0
5013,44,-54,1518,1518,0,0,0
5014,42,-54,1514,1514,0,0,0
5015,53,-53,1538,1538,1,1,0
5016,56,-52,1536,1536,0,0,0
5017,29,-51,1520,1520,0,0,0
5018,-79,-55,-1529,-1529,1,0,0
5019,-85,-59,-1530,-1530,1,0,0
5020,-38,-60,-1514,-1514,0,0,0
5021,-91,-65,-1549,-1549,0,0,0
5022,-56,-69,-1539,-1539,0,0,0
5023,44,-68,-1504,-1504,0,-1,0
5024,62,-66,-1505,-1505,0,-1,0
5025,32,-66,-1518,-1518,0,0,0
5026,28,-67,-1530,-1530,0,-1,0
5027,37,-66,-1533,-1533,-1,0,0
5028,23,-66,-1556,-1556,-1,-1,0
5029,19,-67,-1563,-1563,0,-1,0
5030,43,-68,-1555,-1555,0,-1,0
5031,95,-69,-1534,-1534,-1,0,0
5032,207,-63,1521,1521,0,-1,0
5033,193,-57,1508,1508,-1,-1,0
5034,138,-55,-1506,-1506,0,0,0
5035,176,-51,1514,1514,0,-1,0
5036,202,-44,1521,1521,-1,-1,0
5037,147,-40,-1502,-1502,-1,0,0
5038,140,-36,1508,1508,0,0,0
5039,134,-33,1518,1518,0,0,0
5040,117,-31,1519,1519,0,0,0
5041,118,-28,1528,1528,0,0,0
5042,98,-25,1525,1525,0,0,0
5043,63,-25,1523,1523,1,0,0
5044,66,-24,1546,1546,1,1,0
5045,75,-23,1560,1560,0,1,0
5046,70,-22,1557,1557,0,0,0
5047,54,-21,1566,1566,1,1,0
5048,59,-21,1574,1574,0,1,0
5049,70,-20,1575,1575,0,0,0
5050,68,-18,1591,1591,1,1,0
5051,40,-16,1592,1592,1,1,0
5052,-71,-15,1551,1551,1,1,0
5053,-317,-27,-1569,-1569,1,1,0
5054,-326,-39,-1577,-1577,0,2,0
5055,-248,-46,-1549,-1549,1,0,0
5056,-311,-57,-1593,-1593,0,1,0
5057,-272,-68,-1596,-1596,0,0,0
5058,-160,-75,-1560,-1560,0,0,0
5059,-44,-78,-1526,-1526,-1,0,0
5060,41,-79,-1502,-1502,0,-1,0
5061,71,-77,1501,1501,-1,0,0
5062,54,-76,-1527,-1527,0,-2,0
5063,14,-77,-1555,-1555,-1,0,0
5064,9,-78,-1574,-1574,-1,-1,0
5065,44,-77,-1551,-1551,0,0,0
5066,42,-79,-1559,-1559,-1,0,0
5067,127,-78,-1521,-1521,0,-1,0
5068,239,-71,1526,1526,-1,-1,0
5069,229,-64,1515,1515,-1,-1,0
5070,215,-59,1514,1514,-1,0,0
5071,220,-54,1531,1531,0,0,0
5072,236,-47,1555,1555,0,0,0
5073,188,-41,1544,1544,0,0,0
5074,134,-37,1528,1528,0,0,0
5075,81,-35,1508,1508,0,0,0
5076,39,-35,1503,1503,0,1,0
5077,30,-36,0,0,0,0,0
5078,38,-36,1526,1526,1,1,0
5079,38,-36,1524,1524,0,0,0
5080,43,-36,1544,1544,1,1,0
5081,61,-35,1550,1550,0,0,0
5082,64,-34,1559,1559,0,1,0
5083,42,-33,1564,1564,1,1,0
5084,7,-31,1553,1553,0,1,0
5085,-121,-35,0,0,1,1,0
5086,-133,-42,-1522,-1522,0,0,0
5087,-58,-45,1533,1533,2,1,0
5088,-81,-46,1510,1510,0,0,0
5089,-225,-56,-1567,-1567,0,1,0
5090,-185,-64,-1546,-1546,1,1,0
5091,-82,-66,-1510,-1510,0,0,0
5092,-108,-70,-1535,-1535,0,0,0
5093,-126,-76,-1557,-1557,0,0,0
5094,-56,-80,-1534,-1534,0,0,0
5095,50,-80,1511,1511,0,0,0
5096,81,-78,1504,1504,-1,-1,0
5097,39,-77,-1516,-1516,0,0,0
5098,8,-78,-1533,-1533,0,0,0
5099,19,-78,-1528,-1528,0,0,0
5100,29,-78,-1534,-1534,0,-1,0
5101,21,-79,-1548,-1548,-1,0,0
5102,14,-79,-1558,-1558,-1,0,0
5103,11,-80,-1566,-1566,0,-1,0
5104,14,-80,-1561,-1561,0,0,0
5105,14,-81,-1577,-1577,-1,-1,0
5106,10,-82,-1583,-1583,0,-1,0
5107,23,-84,-1591,-1591,-1,-1,0
5108,98,-85,-1558,-1558,0,-1,0
5109,249,-78,1509,1509,-2,0,0
5110,278,-70,1531,1531,0,-1,0
5111,302,-62,1541,1541,-1,-1,0
5112,359,-52,1580,1580,0,-1,0
5113,339,-42,1581,1581,-1,0,0
5114,287,-34,1577,1577,0,0,0
5115,236,-27,1567,1567,0,0,0
5116,185,-22,1575,1575,1,1,0
5117,130,-18,1565,1565,0,1,0
5118,74,-16,1542,1542,0,0,0
5119,31,-17,1543,1543,1,1,0
5120,15,-18,1542,1542,0,1,0
5121,4,-15,1557,1557,2,0,0
5122,-120,-18,1509,1509,0,2,0
5123,-208,-26,-1540,-1540,1,0,0
5124,-190,-34,-1538,-1538,0,1,0
5125,-208,-42,-1562,-1562,0,0,0
5126,-184,-50,-1555,-1555,0,1,0
5127,-121,-54,-1537,-1537,0,0,0
5128,-104,-59,-1540,-1540,0,0,0
5129,-15,-62,-1515,-1515,0,-1,0
5130,77,-61,1518,1518,-1,0,0
5131,75,-59,1518,1518,0,0,0
5132,34,-58,-1503,-1503,0,0,0
5133,15,-59,-1524,-1524,-1,0,0
5134,34,-59,-1524,-1524,0,-1,0
5135,44,-59,-1525,-1525,-1,0,0
5136,28,-59,-1530,-1530,0,0,0
5137,30,-59,-1545,-1545,-1,-1,0
5138,35,-59,-1547,-1547,0,-1,0
5139,43,-59,-1557,-1557,-1,-1,0
5140,50,-59,-1544,-1544,0,0,0
5141,111,-58,-1518,-1518,0,-1,0
5142,239,-54,1534,1534,-2,0,0
5143,319,-44,1582,1582,0,-1,0
5144,279,-37,1569,1569,0,-1,0
5145,246,-30,1558,1558,-1,0,0
5146,237,-23,1580,1580,1,0,0
5147,194,-18,1571,1571,0,0,0
5148,140,-14,1564,1564,0,1,0
5149,88,-12,1574,1574,2,1,0
5150,63,-11,1559,1559,0,0,0
5151,71,-10,1583,1583,1,1,0
5152,85,-9,1606,1606,1,1,0
5153,80,-7,1619,1619,1,1,0
5154,10,-2,1601,1601,1,1,0
5155,-217,-10,-1505,-1505,1,1,0
5156,-348,-22,-1572,-1572,1,1,0
5157,-341,-35,-1584,-1584,1,0,0
5158,-277,-46,-1547,-1547,1,2,0
5159,-196,-52,-1529,-1529,0,0,0
5160,-170,-59,-1527,-1527,1,0,0
5161,-104,-65,-1513,-1513,0,0,0
5162,15,-67,1533,1533,0,0,0
5163,83,-65,1559,1559,0,0,0
5164,65,-63,1544,1544,0,0,0
5165,64,-62,1539,1539,0,0,0
5166,68,-61,1536,1536,0,0,0
5167,50,-61,1524,1524,0,0,0
5168,9,-60,1511,1511,0,1,0
5169,-65,-62,-1531,-1531,0,0,0
5170,-69,-66,-1540,-1540,0,0,0
5171,-33,-67,-1518,-1518,0,1,0
5172,-66,-71,-1542,-1542,0,0,0
5173,-33,-74,-1532,-1532,0,0,0
5174,64,-74,-1508,-1508,-1,-1,0
5175,83,-71,1504,1504,0,0,0
5176,36,-71,-1518,-1518,0,0,0
5177,10,-72,-1541,-1541,-1,0,0
5178,35,-72,-1537,-1537,-1,0,0
5179,50,-71,-1536,-1536,0,-1,0
5180,26,-71,-1543,-1543,0,0,0
5181,18,-72,-1563,-1563,-1,-1,0
5182,26,-72,-1563,-1563,0,-1,0
5183,29,-72,-1565,-1565,-1,0,0
5184,39,-72,-1563,-1563,0,-1,0
5185,69,-71,-1550,-1550,-1,0,0
5186,110,-70,-1542,-1542,-1,-1,0
5187,177,-69,-1530,-1530,-1,-2,0
5188,346,-60,1563,1563,-1,0,0
5189,399,-48,1602,1602,0,-1,0
5190,373,-37,1581,1581,-2,-1,0
5191,373,-27,1606,1606,0,0,0
5192,360,-17,1622,1622,0,0,0
5193,323,-8,1623,1623,0,0,0
5194,284,0,1649,1649,2,1,0
5195,238,6,1637,1637,0,0,0
5196,177,12,1636,1636,1,1,0
5197,47,18,1598,1598,1,1,0
5198,-185,12,-1503,-1503,1,1,0
5199,-236,2,-1523,-1523,1,1,0
5200,-222,-4,-1513,-1513,1,1,0
5201,-301,-16,-1571,-1571,0,0,0
5202,-285,-27,-1564,-1564,1,1,0
5203,-182,-33,-1530,-1530,0,0,0
5204,-139,-38,-1524,-1524,0,0,0
5205,-105,-44,-1530,-1530,-1,0,0
5206,7,-46,1517,1517,0,0,0
5207,83,-44,1541,1541,0,-1,0
5208,86,-42,1543,1543,0,0,0
5209,54,-41,1527,1527,0,0,0
5210,35,-41,1517,1517,0,0,0
5211,40,-41,1529,1529,0,1,0
5212,49,-41,1540,1540,0,1,0
5213,49,-40,1538,1538,0,0,0
5214,36,-38,1541,1541,0,1,0
5215,-58,-40,0,0,1,0,0
5216,-73,-45,-1517,-1517,0,0,0
5217,-10,-45,1529,1529,1,1,0
5218,-45,-47,1513,1513,1,0,0
5219,-77,-52,-1514,-1514,0,0,0
5220,8,-54,1519,1519,0,0,0
5221,44,-51,1554,1554,1,1,0
5222,-119,-57,-1537,-1537,0,0,0
5223,-122,-64,-1551,-1551,0,0,0
5224,-3,-63,1501,1501,0,0,0
5225,-6,-64,-1505,-1505,0,0,0
5226,-9,-67,-1514,-1514,0,0,0
5227,82,-66,1518,1518,0,-1,0
5228,93,-63,1525,1525,0,0,0
5229,51,-62,1506,1506,0,0,0
5230,29,-63,-1506,-1506,0,0,0
5231,40,-62,-1502,-1502,0,0,0
5232,51,-62,1504,1504,0,0,0
5233,43,-61,0,0,0,0,0
5234,33,-61,-1505,-1505,0,0,0
5235,36,-61,-1503,-1503,0,0,0
5236,41,-61,-1501,-1501,0,0,0
5237,35,-61,-1514,-1514,-1,0,0
5238,33,-61,-1523,-1523,0,-1,0
5239,34,-60,-1521,-1521,0,0,0
5240,25,-60,-1522,-1522,0,0,0
5241,25,-61,-1530,-1530,-1,0,0
5242,28,-61,-1545,-1545,-1,-1,0
5243,23,-61,-1553,-1553,0,-1,0
5244,17,-62,-1559,-1559,0,-1,0
5245,28,-62,-1557,-1557,-1,0,0
5246,44,-62,-1552,-1552,0,-1,0
5247,75,-64,-1541,-1541,-1,0,0
5248,210,-59,1516,1516,-1,-1,0
5249,256,-51,1525,1525,-1,-2,0
5250,240,-45,1536,1536,0,0,0
5251,283,-38,1554,1554,-1,-1,0
5252,317,-29,1592,1592,0,0,0
5253,271,-21,1587,1587,0,0,0
5254,221,-15,1578,1578,0,0,0
5255,176,-10,1577,1577,0,1,0
5256,129,-6,1572,1572,1,0,0
5257,78,-5,1562,1562,0,1,0
5258,31,-5,1560,1560,1,1,0
5259,14,-5,1568,1568,1,1,0
5260,22,-5,1567,1567,0,0,0
5261,-15,-2,1568,1568,1,1,0
5262,-161,-9,1504,1504,1,1,0
5263,-170,-16,-1506,-1506,0,1,0
5264,-183,-23,1502,1502,2,1,0
5265,-255,-30,-1541,-1541,0,1,0
5266,-341,-41,-1585,-1585,1,1,0
5267,-311,-54,-1596,-1596,0,0,0
5268,-193,-62,-1538,-1538,1,1,0
5269,-86,-66,-1504,-1504,0,0,0
5270,-11,-69,0,0,-1,-1,0
5271,72,-68,1535,1535,0,0,0
5272,91,-66,1542,1542,0,0,0
5273,58,-65,1513,1513,0,-1,0
5274,37,-65,1501,1501,0,0,0
5275,40,-64,1511,1511,0,1,0
5276,51,-64,1514,1514,0,0,0
5277,50,-63,1512,1512,0,0,0
5278,39,-63,1505,1505,0,0,0
5279,35,-63,1511,1511,0,1,0
5280,35,-62,1509,1509,0,0,0
5281,1,-62,-1509,-1509,0,0,0
5282,-20,-65,-1514,-1514,1,0,0
5283,15,-65,-1501,-1501,0,0,0
5284,12,-66,-1515,-1515,-1,0,0
5285,4,-67,-1522,-1522,0,0,0
5286,44,-67,-1513,-1513,0,-1,0
5287,46,-66,-1530,-1530,-1,-1,0
5288,23,-66,-1537,-1537,0,0,0
5289,5,-67,-1554,-1554,0,-1,0
5290,11,-67,-1565,-1565,-2,0,0
5291,16,-68,-1566,-1566,0,-1,0
5292,14,-69,-1591,-1591,-1,-2,0
5293,38,-71,-1571,-1571,0,0,0
5294,133,-70,-1536,-1536,-1,-1,0
5295,277,-62,1520,1520,-2,-1,0
5296,291,-54,1528,1528,0,-2,0
5297,341,-45,1555,1555,-1,-1,0
5298,397,-34,1609,1609,0,0,0
5299,365,-23,1617,1617,0,0,0
5300,315,-14,1611,1611,0,0,0
5301,271,-7,1607,1607,0,0,0
5302,228,0,1600,1600,0,0,0
5303,180,3,1597,1597,0,1,0
5304,131,7,1600,1600,1,1,0
5305,78,9,1597,1597,1,1,0
5306,21,11,1588,1588,1,1,0
5307,-72,11,1559,1559,1,1,0
5308,-245,2,-1530,-1530,0,1,0
5309,-260,-7,-1536,-1536,1,1,0
5310,-284,-18,-1547,-1547,1,1,0
5311,-265,-27,-1548,-1548,1,0,0
5312,-221,-34,-1535,-1535,0,1,0
5313,-209,-43,-1549,-1549,0,0,0
5314,-110,-49,-1516,-1516,0,0,0
5315,8,-51,1531,1531,0,0,0
5316,97,-49,1569,1569,0,0,0
5317,98,-47,1565,1565,0,0,0
5318,68,-45,1549,1549,0,0,0
5319,48,-45,1536,1536,0,0,0
5320,46,-45,1542,1542,1,0,0
5321,51,-43,1541,1541,0,0,0
5322,-4,-43,1522,1522,0,1,0
5323,-90,-48,-1519,-1519,1,0,0
5324,-76,-51,-1511,-1511,0,1,0
5325,-45,-52,-1503,-1503,0,0,0
5326,-66,-57,-1522,-1522,0,0,0
5327,-1,-59,-1508,-1508,0,-1,0
5328,87,-57,1524,1524,-1,0,0
5329,83,-55,1514,1514,0,-1,0
5330,41,-55,-1504,-1504,0,0,0
5331,24,-55,-1511,-1511,0,0,0
5332,47,-55,-1519,-1519,-1,-1,0
5333,53,-54,-1511,-1511,0,0,0
5334,40,-54,-1514,-1514,0,0,0
5335,37,-54,-1513,-1513,0,0,0
5336,41,-53,-1529,-1529,-1,-1,0
5337,43,-53,-1531,-1531,-1,0,0
5338,49,-53,-1532,-1532,0,-1,0
5339,65,-52,-1527,-1527,0,-1,0
5340,64,-52,-1531,-1531,-1,0,0
5341,119,-51,-1507,-1507,0,-1,0
5342,195,-46,1533,1533,-1,0,0
5343,207,-40,1542,1542,0,-1,0
5344,204,-36,1552,1552,0,0,0
5345,247,-29,1567,1567,-1,-1,0
5346,246,-22,1572,1572,0,-1,0
5347,196,-16,1572,1572,1,0,0
5348,143,-12,1566,1566,0,1,0
5349,89,-10,1546,1546,0,0,0
5350,48,-9,1540,1540,1,0,0
5351,36,-10,1545,1545,0,1,0
5352,63,-9,1557,1557,0,0,0
5353,74,-8,1583,1583,1,1,0
5354,60,-7,1594,1594,2,0,0
5355,49,-7,1592,1592,0,1,0
5356,57,-5,1611,1611,1,1,0
5357,28,-5,1609,1609,1,1,0
5358,-111,-4,1552,1552,1,1,0
5359,-361,-16,-1571,-1571,1,1,0
5360,-368,-30,-1581,-1581,1,1,0
5361,-264,-38,-1532,-1532,1,1,0
5362,-312,-49,-1581,-1581,0,0,0
5363,-291,-60,-1594,-1594,0,0,0
5364,-175,-68,-1557,-1557,0,0,0
5365,-47,-72,-1507,-1507,0,0,0
5366,62,-71,1538,1538,0,0,0
5367,79,-69,1532,1532,0,-1,0
5368,33,-69,-1503,-1503,0,-1,0
5369,8,-70,-1517,-1517,0,0,0
5370,23,-70,-1512,-1512,0,0,0
5371,29,-70,-1530,-1530,-1,-1,0
5372,17,-71,-1534,-1534,0,0,0
5373,25,-71,-1529,-1529,0,0,0
5374,34,-71,-1532,-1532,0,-1,0
5375,23,-72,-1536,-1536,0,0,0
5376,68,-73,-1533,-1533,-1,-1,0
5377,142,-69,1501,1501,0,-1,0
5378,119,-65,0,0,0,0,0
5379,84,-64,-1521,-1521,-1,0,0
5380,112,-62,-1518,-1518,-1,-1,0
5381,110,-58,-1508,-1508,0,0,0
5382,59,-57,-1526,-1526,0,0,0
5383,44,-58,-1548,-1548,-1,-1,0
5384,116,-56,-1504,-1504,0,0,0
5385,177,-51,1516,1516,-1,-1,0
5386,168,-48,1504,1504,-1,-1,0
5387,209,-43,1528,1528,-1,0,0
5388,258,-35,1559,1559,0,-1,0
5389,223,-29,1558,1558,0,0,0
5390,170,-24,1557,1557,0,1,0
5391,117,-20,1549,1549,1,0,0
5392,64,-20,1537,1537,1,0,0
5393,40,-20,1538,1538,0,1,0
5394,45,-20,1559,1559,1,1,0
5395,35,-19,1551,1551,0,0,0
5396,11,-20,1556,1556,1,1,0
5397,23,-21,1565,1565,1,0,0
5398,28,-20,1583,1583,1,1,0
5399,-60,-21,1541,1541,0,1,0
5400,-211,-26,-1525,-1525,1,1,0
5401,-304,-37,-1570,-1570,1,1,0
5402,-257,-46,-1558,-1558,0,1,0
5403,-257,-54,-1568,-1568,1,0,0
5404,-303,-66,-1612,-1612,0,0,0
5405,-216,-75,-1588,-1588,0,0,0
5406,-97,-80,-1554,-1554,-1,0,0
5407,13,-81,-1508,-1508,0,0,0
5408,57,-79,1501,1501,0,-1,0
5409,19,-79,-1529,-1529,-1,0,0
5410,-16,-81,-1548,-1548,0,0,0
5411,-6,-82,-1544,-1544,0,0,0
5412,5,-83,-1559,-1559,-1,-1,0
5413,-7,-84,-1573,-1573,0,-1,0
5414,-1,-86,-1587,-1587,-1,-1,0
5415,15,-86,-1583,-1583,-1,0,0
5416,31,-89,-1592,-1592,-1,-1,0
5417,179,-86,-1529,-1529,-1,-1,0
5418,252,-79,1513,1513,0,-1,0
5419,268,-72,1509,1509,-2,-1,0
5420,340,-64,1544,1544,-1,-1,0
5421,412,-52,1605,1605,0,0,0
5422,383,-41,1614,1614,0,0,0
5423,328,-31,1607,1607,0,0,0
5424,275,-23,1597,1597,0,0,0
5425,224,-17,1586,1586,0,0,0
5426,170,-12,1589,1589,1,1,0
5427,112,-9,1576,1576,0,1,0
5428,56,-8,1581,1581,2,1,0
5429,-2,-7,1560,1560,0,1,0
5430,-131,-8,1511,1511,1,1,0
5431,-338,-21,-1587,-1587,1,1,0
5432,-320,-33,-1580,-1580,1,1,0
5433,-251,-42,-1546,-1546,1,1,0
5434,-269,-49,-1575,-1575,0,0,0
5435,-292,-61,-1598,-1598,0,1,0
5436,-198,-69,-1571,-1571,0,0,0
5437,-85,-75,-1540,-1540,-1,0,0
5438,22,-76,-1515,-1515,-1,-1,0
5439,77,-74,1511,1511,0,0,0
5440,49,-73,-1512,-1512,-1,0,0
5441,7,-74,-1533,-1533,0,0,0
5442,16,-74,-1550,-1550,-1,-1,0
5443,40,-74,-1534,-1534,0,0,0
5444,29,-74,-1557,-1557,-2,0,0
5445,61,-74,-1544,-1544,0,-1,0
5446,69,-73,-1554,-1554,-1,-1,0
5447,111,-71,-1534,-1534,0,-1,0
5448,190,-67,1506,1506,-1,0,0
5449,210,-63,1508,1508,-1,-1,0
5450,284,-57,1550,1550,-1,0,0
5451,342,-47,1587,1587,0,-1,0
5452,312,-38,1591,1591,0,0,0
5453,258,-31,1581,1581,0,0,0
5454,201,-25,1566,1566,0,0,0
5455,149,-21,1550,1550,0,0,0
5456,99,-19,1543,1543,0,1,0
5457,76,-17,1547,1547,1,0,0
5458,84,-16,1563,1563,1,0,0
5459,77,-14,1571,1571,0,1,0
5460,48,-14,1564,1564,1,0,0
5461,51,-13,1573,1573,0,1,0
5462,27,-10,1569,1569,1,0,0
5463,-83,-14,1539,1539,2,1,0
5464,-63,-19,1545,1545,0,1,0
5465,-36,-19,1568,1568,1,1,0
5466,-198,-24,-1506,-1506,1,1,0
5467,-332,-37,-1575,-1575,1,1,0
5468,-267,-46,-1545,-1545,1,1,0
5469,-226,-54,-1547,-1547,0,0,0
5470,-180,-62,-1545,-1545,0,0,0
5471,-72,-67,-1508,-1508,0,0,0
5472,43,-68,1538,1538,0,0,0
5473,119,-65,1560,1560,0,-1,0
5474,98,-62,1548,1548,0,0,0
5475,63,-61,1529,1529,0,0,0
5476,53,-61,1531,1531,1,0,0
5477,66,-60,1543,1543,0,1,0
5478,66,-58,1540,1540,0,0,0
5479,3,-59,1505,1505,0,0,0
5480,-13,-61,1512,1512,1,1,0
5481,17,-59,1521,1521,0,0,0
5482,-70,-61,-1517,-1517,1,0,0
5483,-140,-68,-1563,-1563,0,0,0
5484,-69,-72,-1527,-1527,1,0,0
5485,-34,-74,-1518,-1518,0,0,0
5486,-11,-76,-1514,-1514,0,0,0
5487,54,-75,-1506,-1506,-1,-1,0
5488,73,-73,1505,1505,0,0,0
5489,43,-72,-1529,-1529,-1,-1,0
5490,27,-73,-1544,-1544,0,-1,0
5491,31,-73,-1538,-1538,0,0,0
5492,18,-73,-1551,-1551,0,-1,0
5493,19,-74,-1558,-1558,-1,0,0
5494,51,-73,-1546,-1546,0,-1,0
5495,67,-75,-1543,-1543,0,-1,0
5496,166,-72,-1507,-1507,-1,-1,0
5497,195,-66,1502,1502,-1,-1,0
5498,140,-61,-1521,-1521,-1,0,0
5499,117,-61,-1530,-1530,0,-1,0
5500,225,-55,1518,1518,-1,-1,0
5501,259,-46,1533,1533,-1,-1,0
5502,207,-41,1526,1526,0,0,0
5503,219,-37,1537,1537,0,-1,0
5504,256,-29,1572,1572,0,0,0
5505,213,-23,1566,1566,0,0,0
5506,161,-18,1563,1563,0,1,0
5507,105,-15,1543,1543,0,0,0
5508,56,-15,1534,1534,1,0,0
5509,40,-15,1548,1548,0,2,0
5510,48,-15,1561,1561,1,0,0
5511,40,-14,1565,1565,0,1,0
5512,19,-14,1562,1562,1,0,0
5513,7,-15,1570,1570,1,1,0
5514,2,-12,1582,1582,1,1,0
5515,-193,-18,-1516,-1516,0,1,0
5516,-328,-30,-1582,-1582,1,1,0
5517,-257,-40,-1558,-1558,0,1,0
5518,-215,-46,-1545,-1545,1,0,0
5519,-250,-56,-1581,-1581,0,0,0
5520,-173,-64,-1560,-1560,0,0,0
5521,-56,-68,-1525,-1525,-1,0,0
5522,45,-68,1518,1518,0,0,0
5523,71,-66,1528,1528,0,0,0
5524,34,-66,-1502,-1502,0,-1,0
5525,5,-67,-1518,-1518,0,0,0
5526,19,-68,-1523,-1523,-1,0,0
5527,34,-67,-1515,-1515,0,0,0
5528,20,-68,-1521,-1521,0,0,0
5529,19,-68,-1522,-1522,0,0,0
5530,24,-68,-1529,-1529,0,-1,0
5531,18,-69,-1530,-1530,0,0,0
5532,15,-69,-1551,-1551,-1,-1,0
5533,18,-70,-1546,-1546,0,0,0
5534,27,-70,-1556,-1556,-1,-1,0
5535,25,-71,-1572,-1572,-1,-1,0
5536,52,-73,-1563,-1563,-1,0,0
5537,174,-69,-1503,-1503,0,-1,0
5538,264,-61,1537,1537,-1,-1,0
5539,239,-55,1521,1521,-1,-1,0
5540,251,-50,1533,1533,-1,0,0
5541,363,-40,1598,1598,0,-1,0
5542,347,-29,1612,1612,0,0,0
5543,293,-21,1604,1604,0,0,0
5544,243,-14,1603,1603,0,1,0
5545,193,-8,1600,1600,1,0,0
5546,138,-4,1600,1600,1,1,0
5547,81,-3,1593,1593,1,1,0
5548,45,-2,1593,1593,1,1,0
5549,-28,-3,1562,1562,0,1,0
5550,-176,-6,1501,1501,2,0,0
5551,-344,-17,-1570,-1570,1,2,0
5552,-328,-30,-1576,-1576,0,1,0
5553,-241,-37,-1543,-1543,1,0,0
5554,-309,-48,-1587,-1587,0,1,0
5555,-282,-59,-1596,-1596,0,0,0
5556,-172,-67,-1561,-1561,0,0,0
5557,-55,-71,-1515,-1515,0,0,0
5558,48,-71,1527,1527,0,0,0
5559,83,-69,1521,1521,-1,-1,0
5560,45,-68,1501,1501,0,0,0
5561,18,-69,-1513,-1513,0,0,0
5562,29,-69,-1509,-1509,0,0,0
5563,43,-68,-1503,-1503,0,0,0
5564,33,-68,-1509,-1509,0,0,0
5565,28,-69,-1512,-1512,0,0,0
5566,40,-68,-1506,-1506,0,0,0
5567,35,-68,-1509,-1509,0,0,0
5568,25,-68,-1515,-1515,0,0,0
5569,31,-68,-1522,-1522,0,-1,0
5570,35,-68,-1529,-1529,-1,0,0
5571,26,-68,-1540,-1540,0,-1,0
5572,22,-69,-1559,-1559,-1,-1,0
5573,41,-69,-1552,-1552,-1,0,0
5574,36,-69,-1558,-1558,0,-1,0
5575,73,-71,-1545,-1545,-1,0,0
5576,224,-65,1520,1520,-1,-1,0
5577,257,-57,1542,1542,0,-1,0
5578,236,-52,1527,1527,-1,-1,0
5579,303,-44,1568,1568,-1,0,0
5580,324,-35,1598,1598,0,0,0
5581,271,-27,1589,1589,0,0,0
5582,218,-21,1586,1586,1,0,0
